,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
896,samsung,Samsung Galaxy A04,Amazon US,69.5,128,4,2022-10-10,164.4 x 76.3 x 9.1 mm (6.47 x 3.00 x 0.36 in),192.0,PLS LCD,6.5,720 x 1600,"Android 12, upgradable to Android 13, One UI Core 5.0",0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Green, White, Copper",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,12,Large,4,Mediatek,Octa-core,PowerVR,Accelerometer,1080p,128 GB,samsung,samsung galaxy a04,128 gb,samsung galaxy a04_128 gb,128 GB,18
932,samsung,Samsung Galaxy A06,Amazon US,125.0,128,6,2024-08-22,167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in),189.0,PLS LCD,6.7,720 x 1600,"Android 14, up to 2 major Android upgrades",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Blue, Gold, White",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024-01-01,0,262,161.707,550.45,1375.35,low price,Android,14,Large,3,Mediatek,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy a06,128 gb,samsung galaxy a06_128 gb,128 GB,18
941,samsung,Samsung Galaxy A15 5G,Amazon US,132.0,256,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,396,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p,256 GB,samsung,samsung galaxy a15 5g,256 gb,samsung galaxy a15 5g_256 gb,256 GB,21
955,samsung,Samsung Galaxy A34,Amazon US,245.0,128,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023-01-01,0,390,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy a34,128 gb,samsung galaxy a34_128 gb,128 GB,18
956,samsung,Samsung Galaxy S23 Ultra,Amazon US,635.5,256,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K,256 GB,samsung,samsung galaxy s23 ultra,256 gb,samsung galaxy s23 ultra_256 gb,256 GB,24
962,samsung,Samsung Galaxy A24 4G,Amazon US,187.49,128,6,2023-05-05,162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in),195.0,"Super AMOLED, 90Hz, 1000 nits (peak)",6.5,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, Lime Green, Blue gradient, Dark red","1080p@30fps, gyro-EIS",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,396,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy a24 4g,128 gb,samsung galaxy a24 4g_128 gb,128 GB,21
971,samsung,Samsung Galaxy A05,Amazon US,89.99,128,4,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195.0,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,262,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,Accelerometer,1080p,128 GB,samsung,samsung galaxy a05,128 gb,samsung galaxy a05_128 gb,128 GB,18
997,samsung,Samsung Galaxy A71 5G,Amazon US,151.08,128,8,2020-06-15,162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in),185.0,Super AMOLED Plus,6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Cube Black, Prism Cube Sliver, Prism Cube Blue","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,2020-01-01,0,393,100.8,196.81,491.512,medium price,Android,10,Large,3,Exynos,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy a71 5g,128 gb,samsung galaxy a71 5g_128 gb,128 GB,21
1001,samsung,Samsung Galaxy Note20 Ultra 5G,Amazon US,779.46,512,12,2020-08-21,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,2020-01-01,0,496,100.8,196.81,491.512,high price,Android,10,Large,3,Exynos,Octa-core,Mali,under,8K,512 GB,samsung,samsung galaxy note20 ultra 5g,512 gb,samsung galaxy note20 ultra 5g_512 gb,512 GB,30
1004,samsung,Samsung Galaxy Tab A7 Lite,Amazon US,124.99,32,3,2021-06-18,212.5 x 124.7 x 8 mm (8.37 x 4.91 x 0.31 in),366.0,TFT LCD,8.7,800 x 1340,"Android 11, upgradable to Android 14, One UI 6.1",0,USB Type-C 2.0,5100,"Accelerometer, compass","Gray, Silver",1080p@30fps,Mediatek MT8768T Helio P22T (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,179,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,PowerVR,Accelerometer,1080p,32 GB,samsung,samsung galaxy tab a7 lite,32 gb,samsung galaxy tab a7 lite_32 gb,32 GB,26
1007,samsung,Samsung Galaxy S20+ 5G,Amazon US,409.98,512,12,2020-03-06,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,2020-01-01,0,525,100.8,196.81,491.512,medium price,Android,10,Large,6,Exynos,Octa-core,Mali,under,8K,512 GB,samsung,samsung galaxy s20 5g,512 gb,samsung galaxy s20 5g_512 gb,512 GB,21
1018,sony,Sony Xperia 5 V,Amazon US,749.0,256,8,2023-09-25,154 x 68 x 8.6 mm (6.06 x 2.68 x 0.34 in),182.0,"OLED, 1B colors, 120Hz, HDR10, BT.2020",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, DisplayPort",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Blue, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,449,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K,256 GB,sony,sony xperia 5 v,256 gb,sony xperia 5 v_256 gb,256 GB,15
1022,sony,Sony Xperia 10 V,Amazon US,329.99,128,8,2023-06-21,155 x 68 x 8.3 mm (6.10 x 2.68 x 0.33 in),159.0,"OLED, 1B colors, HDR",6.1,1080 x 2520,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Sage Green, Lavender",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,449,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,sony,sony xperia 10 v,128 gb,sony xperia 10 v_128 gb,128 GB,16
1027,vivo,vivo X100 Pro,Amazon US,888.88,256,16,2023-11-21,164.1 x 75.3 x 8.9 mm or 9.1 mm,221.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.78,1260 x 2800,"Android 14, up to Android 15, Funtouch 15 (International), OriginOS 4 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Startrail Blue, Asteroid Black, Sunset Orange, White","8K@30fps, 4K@30/60fps, 1080p, gyro-EIS",Mediatek Dimensity 9300 (4 nm),Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2023-01-01,0,452,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Immortalis,under,8K,256 GB,vivo,vivo x100 pro,256 gb,vivo x100 pro_256 gb,256 GB,13
1060,xiaomi,Xiaomi Redmi 10C,Amazon US,129.99,128,4,2022-03-23,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,IPS LCD,6.71,720 x 1650,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,268,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p,128 GB,xiaomi,xiaomi redmi 10c,128 gb,xiaomi redmi 10c_128 gb,128 GB,16
1067,xiaomi,Xiaomi Redmi A3x,Amazon US,91.0,128,4,2024-05-24,168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,"IPS LCD, 90Hz, 500 nits",6.71,720 x 1650,"Android 14, up to 2 major Android upgrades, MIUI",0,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green",1080p@30fps,Unisoc T603 (22 nm),Octa-core 1.8 GHz,8,2024-01-01,0,268,161.707,550.45,1375.35,low price,Android,14,Large,4,Unisoc,Octa-core,,side,1080p,128 GB,xiaomi,xiaomi redmi a3x,128 gb,xiaomi redmi a3x_128 gb,128 GB,16
1080,xiaomi,Xiaomi 13 Ultra,Amazon US,1349.0,512,12,2023-04-21,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer","Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,522,118.514,329.99,999.99,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K,512 GB,xiaomi,xiaomi 13 ultra,512 gb,xiaomi 13 ultra_512 gb,512 GB,15
1087,xiaomi,Xiaomi 13T,Amazon US,529.0,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2023-01-01,0,446,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K,256 GB,xiaomi,xiaomi 13t,256 gb,xiaomi 13t_256 gb,256 GB,10
1096,xiaomi,Xiaomi Poco X6 Pro,Amazon US,282.5,256,12,2024-01-12,160.5 x 74.3 x 8.3 mm (6.32 x 2.93 x 0.33 in),186.0,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024-01-01,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K,256 GB,xiaomi,xiaomi poco x6 pro,256 gb,xiaomi poco x6 pro_256 gb,256 GB,18
1108,xiaomi,Xiaomi Poco M3,Amazon US,160.0,64,6,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020-01-01,0,395,100.8,196.81,491.512,medium price,Android,10,Super Large,3,Qualcomm,Octa-core,Adreno,side,1080p,64 GB,xiaomi,xiaomi poco m3,64 gb,xiaomi poco m3_64 gb,64 GB,14
1109,xiaomi,Xiaomi Poco M3,Amazon US,152.99,128,4,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020-01-01,0,395,100.8,196.81,491.512,medium price,Android,10,Super Large,3,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,xiaomi,xiaomi poco m3,128 gb,xiaomi poco m3_128 gb,128 GB,14
1184,asus,Asus ROG Phone 5,Amazon UK,1165.28,128,12,2021-04-26,172.8 x 77.3 x 10.3 mm (6.80 x 3.04 x 0.41 in),238.0,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6.78,1080 x 2448,"Android 11, upgradable to Android 12, ROG UI",1,"USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,395,127.03,249.99,581.99,high price,Android,11,Super Large,2,Qualcomm,Octa-core,Adreno,under,8K,128 GB,asus,asus rog phone 5,128 gb,asus rog phone 5_128 gb,128 GB,16
1228,honor,Honor Magic4 Pro,Amazon UK,440.7,512,12,2022-04-09,163.6 x 74.7 x 9.1 mm or 9.2 mm,209.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1000 nits (peak)",6.81,1312 x 2848,"Android 12, Magic UI 6",1,"USB Type-C 3.1, OTG",4600,"Fingerprint (under display, ultrasonic), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, White, Cyan, Gold, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,460,114.99,246.27,790.56,medium price,Android,12,Large,5,Qualcomm,Octa-core,Adreno,under,4K,512 GB,honor,honor magic4 pro,512 gb,honor magic4 pro_512 gb,512 GB,16
1254,motorola,Motorola Moto G32,Amazon UK,116.65,256,8,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,motorola,motorola moto g32,256 gb,motorola moto g32_256 gb,256 GB,17
1319,oppo,Oppo A55,Amazon UK,142.71,128,4,2021-10-01,163.6 x 75.7 x 8.4 mm (6.44 x 2.98 x 0.33 in),193.0,"IPS LCD, 480 nits (typ), 550 nits (peak)",6.51,720 x 1600,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Rainbow Blue, Starry Black, Green",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,270,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p,128 GB,oppo,oppo a55,128 gb,oppo a55_128 gb,128 GB,8
1326,oppo,Oppo Reno8 Pro,Amazon UK,402.86,256,12,2022-07-19,161.2 x 74.2 x 7.3 mm (6.35 x 2.92 x 0.29 in),183.0,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Glazed Green, Glazed Black, House of the Dragon","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 8100 Max (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K,256 GB,oppo,oppo reno8 pro,256 gb,oppo reno8 pro_256 gb,256 GB,14
1338,realme,Realme C67,Amazon UK,153.34,128,6,2023-12-16,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),190.0,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sunny Oasis, Dark Purple",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,392,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,side,1080p,128 GB,realme,realme c67,128 gb,realme c67_128 gb,128 GB,10
1352,realme,Realme GT Neo2,Amazon UK,571.96,256,8,2021-09-28,162.9 x 75.8 x 9 mm (6.41 x 2.98 x 0.35 in),199.8,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.62,1080 x 2400,"Android 11, upgradable to Android 12, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neo Black, Neo Blue, Neo Green","4K@30/60fps, 1080p@30fps, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,2021-01-01,0,398,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K,256 GB,realme,realme gt neo2,256 gb,realme gt neo2_256 gb,256 GB,14
1374,samsung,Samsung Galaxy M52 5G,Amazon UK,281.28,128,8,2021-10-03,164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in),173.0,"Super AMOLED Plus, 120Hz",6.7,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Icy Blue, Blazing Black, White","4K@30fps, 1080p@30/60fps",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,393,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,4K,128 GB,samsung,samsung galaxy m52 5g,128 gb,samsung galaxy m52 5g_128 gb,128 GB,21
1385,samsung,Samsung Galaxy M33,Amazon UK,485.97,128,8,2022-04-08,165.4 x 76.9 x 9.4 mm (6.51 x 3.03 x 0.37 in),198.0,"TFT LCD, 120Hz",6.6,1080 x 2408,"Android 12, One UI 4.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro","Green, Blue, Brown","4K@30fps, 1080p@30fps",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Exynos,Octa-core,Mali,side,4K,128 GB,samsung,samsung galaxy m33,128 gb,samsung galaxy m33_128 gb,128 GB,18
1402,samsung,Samsung Galaxy A04s,Amazon UK,102.32,64,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,"PLS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Green, White, Copper",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p,64 GB,samsung,samsung galaxy a04s,64 gb,samsung galaxy a04s_64 gb,64 GB,19
1478,samsung,Samsung Galaxy M12,Amazon UK,426.45,64,4,2021-04-30,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212.0,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2021-01-01,0,270,127.03,249.99,581.99,medium price,Android,11,Large,3,Exynos,Octa-core,Mali,side,1080p,64 GB,samsung,samsung galaxy m12,64 gb,samsung galaxy m12_64 gb,64 GB,18
